Year,Month,Stream,Liquid Type,Production
2024,June,AGBAMI,Condensate,2768326.0
2024,June,AJAPA,Condensate,24017.0
2024,June,AJAPA,Crude Oil,16280.0
2024,June,AJE,Condensate,0.0
2024,June,AJE,Crude Oil,0.0
2024,June,AKPO,Condensate,1883331.0
2024,June,ANAMBRA BASIN,Crude Oil,0.0
2024,June,ANTAN,Crude Oil,338999.0
2024,June,ANYALA MADU,Crude Oil,1185654.0
2024,June,ASARAMATORU,Crude Oil,0.0
2024,June,BONGA,Crude Oil,3395007.0
2024,June,BONNY,Crude Oil,4435105.0
2024,June,BONNY,Condensate,568474.0
2024,June,BRASS,Crude Oil,647859.0
2024,June,BRASS,Condensate,144677.0
2024,June,EBOK,Crude Oil,306143.0
2024,June,EGINA,Crude Oil,2450116.0
2024,June,ERHA,Crude Oil,2106139.0
2024,June,ESCRAVOS,Crude Oil,3996220.0
2024,June,ESCRAVOS,Condensate,85125.0
2024,June,FORCADOS,Crude Oil,6156867.0
2024,June,FORCADOS,Condensate,912117.0
2024,June,IMA,Condensate,0.0
2024,June,NEMBE,Crude Oil,836337.0
2024,June,ODUDU,Crude Oil,2572785.0
2024,June,ODUDU,Condensate,6970.0
2024,June,OKONO,Crude Oil,195218.0
2024,June,OKORO,Crude Oil,167626.0
2024,June,OKWORI,Crude Oil,92929.0
2024,June,OTAKPIPO,Crude Oil,270141.0
2024,June,OYO,Crude Oil,35748.0
2024,June,PENNINGTON,Crude Oil,507062.0
2024,June,QUA IBOE,Crude Oil,3261367.0
2024,June,QUA IBOE,Condensate,18795.0
2024,June,SEA EAGLE,Crude Oil,632123.0
2024,June,TULJA - OKWUIBOME,Crude Oil,1928150.0
2024,June,TULJA - OKWUIBOME,Condensate,280251.0
2024,June,UGO OCHA,Crude Oil,326791.0
2024,June,UKPOKITI,Crude Oil,0.0
2024,June,USAN,Crude Oil,655874.0
2024,June,UTAPATE,Crude Oil,567302.0
2024,June,YOHO,Crude Oil,718128.0
2024,July,ABO,Crude Oil,343329.0
2024,July,AGBAMI,Condensate,2874292.0
2024,July,AJAPA,Crude Oil,38128.0
2024,July,AJAPA,Condensate,18783.0
2024,July,AJE,Crude Oil,0.0
2024,July,AJE,Condensate,0.0
2024,July,AKPO,Condensate,2072037.0
2024,July,ANAMBRA BASIN,Crude Oil,0.0
2024,July,ANTAN,Crude Oil,326256.0
2024,July,ANYALA MADU,Crude Oil,1661520.0
2024,July,ASARAMATORU,Crude Oil,0.0
2024,July,BONGA,Crude Oil,3892206.0
2024,July,BONNY,Crude Oil,5233418.0
2024,July,BONNY,Condensate,560106.0
2024,July,BRASS,Crude Oil,664569.0
2024,July,BRASS,Condensate,148961.0
2024,July,EBOK,Crude Oil,362670.0
2024,July,EGINA,Crude Oil,2421372.0
2024,July,ERHA,Crude Oil,1825644.0
2024,July,ESCRAVOS,Crude Oil,4381454.0
2024,July,ESCRAVOS,Condensate,83960.0
2024,July,FORCADOS,Crude Oil,6876826.0
2024,July,FORCADOS,Condensate,949021.0
2024,July,IMA,Condensate,0.0
2024,July,NEMBE,Crude Oil,928117.0
2024,July,ODUDU,Crude Oil,2469985.0
2024,July,ODUDU,Condensate,5246.0
2024,July,OKONO,Crude Oil,320167.0
2024,July,OKORO,Crude Oil,181758.0
2024,July,OKWORI,Crude Oil,60254.0
2024,July,OTAKPIPO,Crude Oil,266605.0
2024,July,OYO,Crude Oil,36316.0
2024,July,PENNINGTON,Crude Oil,159850.0
2024,July,QUA IBOE,Crude Oil,3343465.0
2024,July,QUA IBOE,Condensate,18725.0
2024,July,SEA EAGLE,Crude Oil,510925.0
2024,July,TULJA - OKWUIBOME,Crude Oil,1992021.0
2024,July,TULJA - OKWUIBOME,Condensate,301720.0
2024,July,UGO OCHA,Crude Oil,663563.0
2024,July,UKPOKITI,Crude Oil,0.0
2024,July,USAN,Crude Oil,700446.0
2024,July,UTAPATE,Crude Oil,754222.0
2024,July,YOHO,Crude Oil,838774.0
2024,August,ABO,Crude Oil,367287.0
2024,August,AGBAMI,Condensate,2689634.0
2024,August,AJAPA,Crude Oil,64921.0
2024,August,AJAPA,Condensate,0.0
2024,August,AJE,Condensate,0.0
2024,August,AJE,Crude Oil,0.0
2024,August,AKPO,Condensate,2101571.0
2024,August,ANAMBRA BASIN,Crude Oil,0.0
2024,August,ANTAN,Crude Oil,301796.0
2024,August,ANYALA MADU,Crude Oil,1619353.0
2024,August,ASARAMATORU,Crude Oil,0.0
2024,August,BONGA,Crude Oil,3917328.0
2024,August,BONNY,Crude Oil,5310298.0
2024,August,BONNY,Condensate,584706.0
2024,August,BRASS,Crude Oil,720746.0
2024,August,BRASS,Condensate,161633.0
2024,August,EBOK,Crude Oil,310976.0
2024,August,EGINA,Crude Oil,2313456.0
2024,August,ERHA,Crude Oil,2007406.0
2024,August,ESCRAVOS,Crude Oil,4187523.0
2024,August,ESCRAVOS,Condensate,63176.0
2024,August,FORCADOS,Crude Oil,7915630.0
2024,August,FORCADOS,Condensate,924317.0
2024,August,IMA,Condensate,0.0
2024,August,NEMBE,Crude Oil,842075.0
2024,August,ODUDU,Crude Oil,2583858.0
2024,August,ODUDU,Condensate,5246.0
2024,August,OKONO,Crude Oil,278126.0
2024,August,OKORO,Crude Oil,173385.0
2024,August,OKWORI,Crude Oil,81861.0
2024,August,OTAKPIPO,Crude Oil,197152.0
2024,August,OYO,Crude Oil,38331.0
2024,August,PENNINGTON,Crude Oil,206828.0
2024,August,QUA IBOE,Crude Oil,3073804.0
2024,August,QUA IBOE,Condensate,19933.0
2024,August,SEA EAGLE,Crude Oil,621548.0
2024,August,TULJA - OKWUIBOME,Crude Oil,2008089.0
2024,August,TULJA - OKWUIBOME,Condensate,283275.0
2024,August,UGO OCHA,Crude Oil,556608.0
2024,August,UKPOKITI,Crude Oil,0.0
2024,August,USAN,Crude Oil,688354.0
2024,August,UTAPATE,Crude Oil,996070.0
2024,August,YOHO,Crude Oil,774906.0
2024,September,ABO,Crude Oil,360610.0
2024,September,AGBAMI,Condensate,2757372.0
2024,September,AJAPA,Crude Oil,45252.0
2024,September,AJAPA,Condensate,0.0
2024,September,AJE,Crude Oil,0.0
2024,September,AJE,Condensate,0.0
2024,September,AKPO,Condensate,1854178.0
2024,September,ANAMBRA BASIN,Crude Oil,0.0
2024,September,ANTAN,Crude Oil,282378.0
2024,September,ANYALA MADU,Crude Oil,1683389.0
2024,September,ASARAMATORU,Crude Oil,0.0
2024,September,BONGA,Crude Oil,3665508.0
2024,September,BONNY,Crude Oil,5837169.0
2024,September,BONNY,Condensate,511021.0
2024,September,BRASS,Crude Oil,884048.0
2024,September,BRASS,Condensate,201979.0
2024,September,EBOK,Crude Oil,288735.0
2024,September,EGINA,Crude Oil,2267660.0
2024,September,ERHA,Crude Oil,1868247.0
2024,September,ESCRAVOS,Crude Oil,4099140.0
2024,September,ESCRAVOS,Condensate,44569.0
2024,September,FORCADOS,Crude Oil,6556231.0
2024,September,FORCADOS,Condensate,775016.0
2024,September,IMA,Condensate,0.0
2024,September,NEMBE,Crude Oil,950502.0
2024,September,ODUDU,Crude Oil,2462691.0
2024,September,ODUDU,Condensate,5821.0
2024,September,OKONO,Crude Oil,192153.0
2024,September,OKORO,Crude Oil,167614.0
2024,September,OKWORI,Crude Oil,114101.0
2024,September,OTAKPIPO,Crude Oil,195878.0
2024,September,OYO,Crude Oil,37545.0
2024,September,PENNINGTON,Crude Oil,233383.0
2024,September,QUA IBOE,Crude Oil,2833479.0
2024,September,QUA IBOE,Condensate,18906.0
2024,September,SEA EAGLE,Crude Oil,560093.0
2024,September,TULJA - OKWUIBOME,Crude Oil,2029788.0
2024,September,TULJA - OKWUIBOME,Condensate,255131.0
2024,September,UGO OCHA,Crude Oil,257885.0
2024,September,UKPOKITI,Crude Oil,0.0
2024,September,USAN,Crude Oil,618230.0
2024,September,UTAPATE,Crude Oil,1153954.0
2024,September,YOHO,Crude Oil,612841.0
2024,October,ABO,Crude Oil,364682.0
2024,October,AGBAMI,Condensate,2705924.0
2024,October,AJAPA,Crude Oil,49958.0
2024,October,AJAPA,Condensate,0.0
2024,October,AJE,Crude Oil,0.0
2024,October,AJE,Condensate,0.0
2024,October,AKPO,Condensate,1977989.0
2024,October,ANAMBRA BASIN,Crude Oil,0.0
2024,October,ANTAN,Crude Oil,322482.0
2024,October,ANYALA MADU,Crude Oil,1678744.0
2024,October,ASARAMATORU,Crude Oil,0.0
2024,October,BONGA,Crude Oil,3848886.0
2024,October,BONNY,Crude Oil,5546804.0
2024,October,BONNY,Condensate,494915.0
2024,October,BRASS,Crude Oil,850352.0
2024,October,BRASS,Condensate,201451.0
2024,October,EBOK,Crude Oil,328394.0
2024,October,EGINA,Crude Oil,2264742.0
2024,October,ERHA,Crude Oil,2284480.0
2024,October,ESCRAVOS,Crude Oil,4278507.0
2024,October,ESCRAVOS,Condensate,62468.0
2024,October,FORCADOS,Crude Oil,4571569.0
2024,October,FORCADOS,Condensate,466006.0
2024,October,IMA,Condensate,0.0
2024,October,NEMBE,Crude Oil,1166013.0
2024,October,ODUDU,Crude Oil,2526821.0
2024,October,ODUDU,Condensate,5534.0
2024,October,OKONO,Crude Oil,347996.0
2024,October,OKORO,Crude Oil,177386.0
2024,October,OKWORI,Crude Oil,122353.0
2024,October,OTAKPIPO,Crude Oil,169735.0
2024,October,OYO,Crude Oil,81646.0
2024,October,PENNINGTON,Crude Oil,415343.0
2024,October,QUA IBOE,Crude Oil,4114319.0
2024,October,QUA IBOE,Condensate,23269.0
2024,October,SEA EAGLE,Crude Oil,613350.0
2024,October,TULJA - OKWUIBOME,Crude Oil,2304846.0
2024,October,TULJA - OKWUIBOME,Condensate,296237.0
2024,October,UGO OCHA,Crude Oil,78216.0
2024,October,UKPOKITI,Crude Oil,0.0
2024,October,USAN,Crude Oil,662568.0
2024,October,UTAPATE,Crude Oil,1226067.0
2024,October,YOHO,Crude Oil,895104.0
2024,November,ABO,Crude Oil,346187.0
2024,November,AGBAMI,Condensate,2640895.0
2024,November,AJAPA,Crude Oil,58846.0
2024,November,AJAPA,Condensate,0.0
2024,November,AJE,Crude Oil,0.0
2024,November,AJE,Condensate,0.0
2024,November,AKPO,Condensate,1820724.0
2024,November,ANAMBRA BASIN,Crude Oil,0.0
2024,November,ANTAN,Crude Oil,262803.0
2024,November,ANYALA MADU,Crude Oil,1577589.0
2024,November,ASARAMATORU,Crude Oil,0.0
2024,November,BONGA,Crude Oil,4063082.0
2024,November,BONNY,Crude Oil,7053172.0
2024,November,BONNY,Condensate,501329.0
2024,November,BRASS,Crude Oil,775490.0
2024,November,BRASS,Condensate,179148.0
2024,November,EBOK,Crude Oil,287304.0
2024,November,EGINA,Crude Oil,2182648.0
2024,November,ERHA,Crude Oil,1900169.0
2024,November,ESCRAVOS,Crude Oil,3982719.0
2024,November,ESCRAVOS,Condensate,80067.0
2024,November,FORCADOS,Crude Oil,7426737.0
2024,November,FORCADOS,Condensate,1019247.0
2024,November,IMA,Condensate,0.0
2024,November,NEMBE,Crude Oil,877561.0
2024,November,ODUDU,Crude Oil,2423720.0
2024,November,ODUDU,Condensate,5462.0
2024,November,OKONO,Crude Oil,337559.0
2024,November,OKORO,Crude Oil,172483.0
2024,November,OKWORI,Crude Oil,120309.0
2024,November,OTAKPIPO,Crude Oil,127545.0
2024,November,OYO,Crude Oil,161059.0
2024,November,PENNINGTON,Crude Oil,390161.0
2024,November,QUA IBOE,Crude Oil,4171753.0
2024,November,QUA IBOE,Condensate,20737.0
2024,November,SEA EAGLE,Crude Oil,559369.0
2024,November,TULJA - OKWUIBOME,Crude Oil,2315239.0
2024,November,TULJA - OKWUIBOME,Condensate,288743.0
2024,November,UGO OCHA,Crude Oil,235179.0
2024,November,UKPOKITI,Crude Oil,0.0
2024,November,USAN,Crude Oil,608208.0
2024,November,UTAPATE,Crude Oil,1155235.0
2024,November,YOHO,Crude Oil,835791.0
2024,December,ABO,Crude Oil,372378.0
2024,December,AGBAMI,Condensate,2116536.0
2024,December,AJAPA,Crude Oil,52704.0
2024,December,AJAPA,Condensate,0.0
2024,December,AJE,Condensate,0.0
2024,December,AJE,Crude Oil,0.0
2024,December,AKPO,Condensate,1745986.0
2024,December,ANAMBRA BASIN,Crude Oil,0.0
2024,December,ANTAN,Crude Oil,317201.0
2024,December,ANYALA MADU,Crude Oil,1631554.0
2024,December,ASARAMATORU,Crude Oil,0.0
2024,December,BONGA,Crude Oil,4538017.0
2024,December,BONNY,Crude Oil,7363202.0
2024,December,BONNY,Condensate,509570.0
2024,December,BRASS,Crude Oil,905545.0
2024,December,BRASS,Condensate,180417.0
2024,December,EBOK,Crude Oil,323281.0
2024,December,EGINA,Crude Oil,2202202.0
2024,December,ERHA,Crude Oil,1686459.0
2024,December,ESCRAVOS,Crude Oil,3803860.0
2024,December,ESCRAVOS,Condensate,102261.0
2024,December,FORCADOS,Crude Oil,7518494.0
2024,December,FORCADOS,Condensate,990131.0
2024,December,IMA,Condensate,0.0
2024,December,NEMBE,Crude Oil,958016.0
2024,December,ODUDU,Crude Oil,2446481.0
2024,December,ODUDU,Condensate,5498.0
2024,December,OKONO,Crude Oil,363195.0
2024,December,OKORO,Crude Oil,173580.0
2024,December,OKWORI,Crude Oil,160111.0
2024,December,OTAKPIPO,Crude Oil,186192.0
2024,December,OYO,Crude Oil,330176.0
2024,December,PENNINGTON,Crude Oil,183330.0
2024,December,QUA IBOE,Crude Oil,4132506.0
2024,December,QUA IBOE,Condensate,23315.0
2024,December,SEA EAGLE,Crude Oil,529276.0
2024,December,TULJA - OKWUIBOME,Crude Oil,2361799.0
2024,December,TULJA - OKWUIBOME,Condensate,282139.0
2024,December,UGO OCHA,Crude Oil,548101.0
2024,December,UKPOKITI,Crude Oil,0.0
2024,December,USAN,Crude Oil,1151063.0
2024,December,UTAPATE,Crude Oil,1220162.0
2024,December,YOHO,Crude Oil,816215.0
2023,January,ABO,Crude Oil,348350.0
2023,January,AGBAMI,Condensate,3145665.0
2023,January,AJAPA,Crude Oil,54001.0
2023,January,AJAPA,Condensate,19937.0
2023,January,AJE,Crude Oil,0.0
2023,January,AJE,Condensate,0.0
2023,January,AKPO,Condensate,2349005.0
2023,January,ANAMBRA BASIN,Crude Oil,0.0
2023,January,ANTAN,Crude Oil,482616.0
2023,January,ANYALA MADU,Crude Oil,1345599.0
2023,January,ASARAMATORU,Crude Oil,0.0
2023,January,BONGA,Crude Oil,3480675.0
2023,January,BONNY,Crude Oil,1435274.0
2023,January,BONNY,Condensate,677622.0
2023,January,BRASS,Crude Oil,571401.0
2023,January,BRASS,Condensate,194198.0
2023,January,EBOK,Crude Oil,305617.0
2023,January,EGINA,Crude Oil,3230325.0
2023,January,ERHA,Crude Oil,2139371.0
2023,January,ESCRAVOS,Crude Oil,4715775.0
2023,January,ESCRAVOS,Condensate,101906.0
2023,January,FORCADOS,Crude Oil,7070044.0
2023,January,FORCADOS,Condensate,776950.0
2023,January,IMA,Condensate,0.0
2023,January,NEMBE,Crude Oil,0.0
2023,January,ODUDU,Crude Oil,3097326.0
2023,January,ODUDU,Condensate,10555.0
2023,January,OKONO,Crude Oil,290646.0
2023,January,OKORO,Crude Oil,231688.0
2023,January,OKWORI,Crude Oil,29491.0
2023,January,OTAKPIPO,Crude Oil,312128.0
2023,January,OYO,Crude Oil,0.0
2023,January,PENNINGTON,Crude Oil,341603.0
2023,January,QUA IBOE,Crude Oil,4738775.0
2023,January,QUA IBOE,Condensate,34027.0
2023,January,SEA EAGLE,Crude Oil,727560.0
2023,January,TULJA - OKWUIBOME,Crude Oil,1400744.0
2023,January,TULJA - OKWUIBOME,Condensate,291012.0
2023,January,UGO OCHA,Crude Oil,599676.0
2023,January,UKPOKITI,Crude Oil,0.0
2023,January,USAN,Crude Oil,1259290.0
2023,January,YOHO,Crude Oil,1058445.0
2023,February,ABO,Crude Oil,309841.0
2023,February,AGBAMI,Condensate,2892072.0
2023,February,AJAPA,Crude Oil,31949.0
2023,February,AJAPA,Condensate,16968.0
2023,February,AJE,Crude Oil,0.0
2023,February,AJE,Condensate,0.0
2023,February,AKPO,Condensate,2141857.0
2023,February,ANAMBRA BASIN,Crude Oil,0.0
2023,February,ANTAN,Crude Oil,398682.0
2023,February,ANYALA MADU,Crude Oil,1244335.0
2023,February,ASARAMATORU,Crude Oil,0.0
2023,February,BONGA,Crude Oil,3284419.0
2023,February,BONNY,Crude Oil,2118964.0
2023,February,BONNY,Condensate,627457.0
2023,February,BRASS,Crude Oil,930787.0
2023,February,BRASS,Condensate,113236.0
2023,February,EBOK,Crude Oil,261598.0
2023,February,EGINA,Crude Oil,2771429.0
2023,February,ERHA,Crude Oil,1835866.0
2023,February,ESCRAVOS,Crude Oil,4032032.0
2023,February,ESCRAVOS,Condensate,72720.0
2023,February,FORCADOS,Crude Oil,6263014.0
2023,February,FORCADOS,Condensate,1062283.0
2023,February,IMA,Condensate,0.0
2023,February,NEMBE,Crude Oil,0.0
2023,February,ODUDU,Crude Oil,2965401.0
2023,February,ODUDU,Condensate,8957.0
2023,February,OKONO,Crude Oil,264920.0
2023,February,OKORO,Crude Oil,207778.0
2023,February,OKWORI,Crude Oil,10246.0
2023,February,OTAKPIPO,Crude Oil,287256.0
2023,February,OYO,Crude Oil,0.0
2023,February,PENNINGTON,Crude Oil,431015.0
2023,February,QUA IBOE,Crude Oil,4104055.0
2023,February,QUA IBOE,Condensate,72345.0
2023,February,SEA EAGLE,Crude Oil,560700.0
2023,February,TULJA - OKWUIBOME,Crude Oil,1336497.0
2023,February,TULJA - OKWUIBOME,Condensate,262130.0
2023,February,UGO OCHA,Crude Oil,711966.0
2023,February,UKPOKITI,Crude Oil,0.0
2023,February,USAN,Crude Oil,1114211.0
2023,February,YOHO,Crude Oil,705750.0
2023,March,ABO,Crude Oil,336081.0
2023,March,AGBAMI,Condensate,3175426.0
2023,March,AJAPA,Crude Oil,120194.0
2023,March,AJAPA,Condensate,17031.0
2023,March,AJE,Condensate,0.0
2023,March,AJE,Crude Oil,0.0
2023,March,AKPO,Condensate,2259872.0
2023,March,ANAMBRA BASIN,Crude Oil,0.0
2023,March,ANTAN,Crude Oil,411086.0
2023,March,ANYALA MADU,Crude Oil,1383043.0
2023,March,ASARAMATORU,Crude Oil,0.0
2023,March,BONGA,Crude Oil,3828101.0
2023,March,BONNY,Crude Oil,2965175.0
2023,March,BONNY,Condensate,932172.0
2023,March,BRASS,Crude Oil,692409.0
2023,March,BRASS,Condensate,278061.0
2023,March,EBOK,Crude Oil,289204.0
2023,March,EGINA,Crude Oil,3041482.0
2023,March,ERHA,Crude Oil,2372244.0
2023,March,ESCRAVOS,Crude Oil,4377032.0
2023,March,ESCRAVOS,Condensate,107165.0
2023,March,FORCADOS,Crude Oil,5449577.0
2023,March,FORCADOS,Condensate,1153219.0
2023,March,IMA,Condensate,0.0
2023,March,NEMBE,Crude Oil,0.0
2023,March,ODUDU,Crude Oil,3330899.0
2023,March,ODUDU,Condensate,8808.0
2023,March,OKONO,Crude Oil,292980.0
2023,March,OKORO,Crude Oil,226104.0
2023,March,OKWORI,Crude Oil,91193.0
2023,March,OTAKPIPO,Crude Oil,313478.0
2023,March,OYO,Crude Oil,0.0
2023,March,PENNINGTON,Crude Oil,462380.0
2023,March,QUA IBOE,Crude Oil,4224184.0
2023,March,QUA IBOE,Condensate,76478.0
2023,March,SEA EAGLE,Crude Oil,637897.0
2023,March,TULJA - OKWUIBOME,Crude Oil,1514169.0
2023,March,TULJA - OKWUIBOME,Condensate,297196.0
2023,March,UGO OCHA,Crude Oil,638087.0
2023,March,UKPOKITI,Crude Oil,0.0
2023,March,USAN,Crude Oil,1228176.0
2023,March,YOHO,Crude Oil,1043672.0
2023,April,ABO,Crude Oil,77798.0
2023,April,AGBAMI,Condensate,2980272.0
2023,April,AJAPA,Crude Oil,39362.0
2023,April,AJAPA,Condensate,18317.0
2023,April,AJE,Condensate,0.0
2023,April,AJE,Crude Oil,0.0
2023,April,AKPO,Condensate,2096290.0
2023,April,ANAMBRA BASIN,Crude Oil,0.0
2023,April,ANTAN,Crude Oil,347931.0
2023,April,ANYALA MADU,Crude Oil,1066505.0
2023,April,ASARAMATORU,Crude Oil,0.0
2023,April,BONGA,Crude Oil,3716684.0
2023,April,BONNY,Crude Oil,2309705.0
2023,April,BONNY,Condensate,777702.0
2023,April,BRASS,Crude Oil,713206.0
2023,April,BRASS,Condensate,195165.0
2023,April,EBOK,Crude Oil,209017.0
2023,April,EGINA,Crude Oil,2737981.0
2023,April,ERHA,Crude Oil,1042818.0
2023,April,ESCRAVOS,Crude Oil,3810378.0
2023,April,ESCRAVOS,Condensate,83964.0
2023,April,FORCADOS,Crude Oil,4722561.0
2023,April,FORCADOS,Condensate,937521.0
2023,April,IMA,Condensate,0.0
2023,April,NEMBE,Crude Oil,0.0
2023,April,ODUDU,Crude Oil,3175350.0
2023,April,ODUDU,Condensate,8462.0
2023,April,OKONO,Crude Oil,259447.0
2023,April,OKORO,Crude Oil,114590.0
2023,April,OKWORI,Crude Oil,95511.0
2023,April,OTAKPIPO,Crude Oil,216278.0
2023,April,OYO,Crude Oil,0.0
2023,April,PENNINGTON,Crude Oil,448673.0
2023,April,QUA IBOE,Crude Oil,1941669.0
2023,April,QUA IBOE,Condensate,28207.0
2023,April,SEA EAGLE,Crude Oil,347838.0
2023,April,TULJA - OKWUIBOME,Crude Oil,1375241.0
2023,April,TULJA - OKWUIBOME,Condensate,305746.0
2023,April,UGO OCHA,Crude Oil,44733.0
2023,April,UKPOKITI,Crude Oil,0.0
2023,April,USAN,Crude Oil,747823.0
2023,April,YOHO,Crude Oil,570671.0
2023,May,ABO,Crude Oil,0.0
2023,May,AGBAMI,Condensate,3118978.0
2023,May,AJAPA,Crude Oil,28818.0
2023,May,AJAPA,Condensate,17832.0
2023,May,AJE,Crude Oil,0.0
2023,May,AJE,Condensate,0.0
2023,May,AKPO,Condensate,2059669.0
2023,May,ANAMBRA BASIN,Crude Oil,0.0
2023,May,ANTAN,Crude Oil,308290.0
2023,May,ANYALA MADU,Crude Oil,925650.0
2023,May,ASARAMATORU,Crude Oil,0.0
2023,May,BONGA,Crude Oil,3973141.0
2023,May,BONNY,Crude Oil,2866107.0
2023,May,BONNY,Condensate,747700.0
2023,May,BRASS,Crude Oil,987481.0
2023,May,BRASS,Condensate,208247.0
2023,May,EBOK,Crude Oil,292661.0
2023,May,EGINA,Crude Oil,2682264.0
2023,May,ERHA,Crude Oil,2305702.0
2023,May,ESCRAVOS,Crude Oil,4698952.0
2023,May,ESCRAVOS,Condensate,75192.0
2023,May,FORCADOS,Crude Oil,5956127.0
2023,May,FORCADOS,Condensate,827262.0
2023,May,IMA,Condensate,0.0
2023,May,NEMBE,Crude Oil,30056.0
2023,May,ODUDU,Crude Oil,3281107.0
2023,May,ODUDU,Condensate,8742.0
2023,May,OKONO,Crude Oil,270763.0
2023,May,OKORO,Crude Oil,97946.0
2023,May,OKWORI,Crude Oil,26065.0
2023,May,OTAKPIPO,Crude Oil,281693.0
2023,May,OYO,Crude Oil,0.0
2023,May,PENNINGTON,Crude Oil,461983.0
2023,May,QUA IBOE,Crude Oil,4022221.0
2023,May,QUA IBOE,Condensate,78922.0
2023,May,SEA EAGLE,Crude Oil,598534.0
2023,May,TULJA - OKWUIBOME,Crude Oil,1435570.0
2023,May,TULJA - OKWUIBOME,Condensate,322699.0
2023,May,UGO OCHA,Crude Oil,0.0
2023,May,UKPOKITI,Crude Oil,0.0
2023,May,USAN,Crude Oil,147550.0
2023,May,YOHO,Crude Oil,1190599.0
2023,June,ABO,Crude Oil,0.0
2023,June,AGBAMI,Condensate,2710314.0
2023,June,AJAPA,Crude Oil,21688.0
2023,June,AJAPA,Condensate,6190.0
2023,June,AJE,Crude Oil,0.0
2023,June,AJE,Condensate,0.0
2023,June,AKPO,Condensate,2253776.0
2023,June,ANAMBRA BASIN,Crude Oil,0.0
2023,June,ANTAN,Crude Oil,355514.0
2023,June,ANYALA MADU,Crude Oil,1301599.0
2023,June,ASARAMATORU,Crude Oil,0.0
2023,June,BONGA,Crude Oil,3776535.0
2023,June,BONNY,Crude Oil,2851070.0
2023,June,BONNY,Condensate,475525.0
2023,June,BRASS,Crude Oil,840494.0
2023,June,BRASS,Condensate,279563.0
2023,June,EBOK,Crude Oil,270584.0
2023,June,EGINA,Crude Oil,2777366.0
2023,June,ERHA,Crude Oil,2298165.0
2023,June,ESCRAVOS,Crude Oil,4393234.0
2023,June,ESCRAVOS,Condensate,82064.0
2023,June,FORCADOS,Crude Oil,7000550.0
2023,June,FORCADOS,Condensate,968771.0
2023,June,IMA,Condensate,0.0
2023,June,NEMBE,Crude Oil,118452.0
2023,June,ODUDU,Crude Oil,3101607.0
2023,June,ODUDU,Condensate,8287.0
2023,June,OKONO,Crude Oil,260542.0
2023,June,OKORO,Crude Oil,219638.0
2023,June,OKWORI,Crude Oil,0.0
2023,June,OTAKPIPO,Crude Oil,252372.0
2023,June,OYO,Crude Oil,0.0
2023,June,PENNINGTON,Crude Oil,305838.0
2023,June,QUA IBOE,Crude Oil,3714426.0
2023,June,QUA IBOE,Condensate,74305.0
2023,June,SEA EAGLE,Crude Oil,613142.0
2023,June,TULJA - OKWUIBOME,Crude Oil,1314652.0
2023,June,TULJA - OKWUIBOME,Condensate,295843.0
2023,June,UGO OCHA,Crude Oil,262718.0
2023,June,UKPOKITI,Crude Oil,0.0
2023,June,USAN,Crude Oil,812378.0
2023,June,YOHO,Crude Oil,965279.0
2023,July,ABO,Crude Oil,7.0
2023,July,AGBAMI,Condensate,3025071.0
2023,July,AJAPA,Crude Oil,0.0
2023,July,AJAPA,Condensate,0.0
2023,July,AJE,Crude Oil,0.0
2023,July,AJE,Condensate,0.0
2023,July,AKPO,Condensate,2055689.0
2023,July,ANAMBRA BASIN,Crude Oil,0.0
2023,July,ANTAN,Crude Oil,330159.0
2023,July,ANYALA MADU,Crude Oil,1381639.0
2023,July,ASARAMATORU,Crude Oil,0.0
2023,July,BONGA,Crude Oil,3871574.0
2023,July,BONNY,Crude Oil,2022340.0
2023,July,BONNY,Condensate,328691.0
2023,July,BRASS,Crude Oil,759456.0
2023,July,BRASS,Condensate,227658.0
2023,July,EBOK,Crude Oil,329558.0
2023,July,EGINA,Crude Oil,2959962.0
2023,July,ERHA,Crude Oil,1875209.0
2023,July,ESCRAVOS,Crude Oil,4777180.0
2023,July,ESCRAVOS,Condensate,88951.0
2023,July,FORCADOS,Crude Oil,2756143.0
2023,July,FORCADOS,Condensate,530592.0
2023,July,IMA,Condensate,0.0
2023,July,NEMBE,Crude Oil,211835.0
2023,July,ODUDU,Crude Oil,2926124.0
2023,July,ODUDU,Condensate,8287.0
2023,July,OKONO,Crude Oil,269936.0
2023,July,OKORO,Crude Oil,221575.0
2023,July,OKWORI,Crude Oil,7716.0
2023,July,OTAKPIPO,Crude Oil,187811.0
2023,July,OYO,Crude Oil,41841.0
2023,July,PENNINGTON,Crude Oil,333219.0
2023,July,QUA IBOE,Crude Oil,4052041.0
2023,July,QUA IBOE,Condensate,71533.0
2023,July,SEA EAGLE,Crude Oil,561889.0
2023,July,TULJA - OKWUIBOME,Crude Oil,1386257.0
2023,July,TULJA - OKWUIBOME,Condensate,308028.0
2023,July,UGO OCHA,Crude Oil,624645.0
2023,July,UKPOKITI,Crude Oil,0.0
2023,July,USAN,Crude Oil,916284.0
2023,July,YOHO,Crude Oil,957366.0
2023,August,ABO,Crude Oil,76092.0
2023,August,AGBAMI,Condensate,3125994.0
2023,August,AJAPA,Crude Oil,40500.0
2023,August,AJAPA,Condensate,0.0
2023,August,AJE,Condensate,0.0
2023,August,AJE,Crude Oil,0.0
2023,August,AKPO,Condensate,2283199.0
